0.749506471	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.740370511	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.74766153	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/JNLPBA/dev.txt
0.746728921	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/JNLPBA/dev.txt
0.749317313	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/JNLPBA/dev.txt
0.749125492	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/JNLPBA/dev.txt
0.754712869	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/JNLPBA/dev.txt
0.744062466	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/JNLPBA/dev.txt
0.754839058	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.754299354	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.760015472	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.752829778	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.757794552	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.757131927	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.756146323	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.761506276	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.751992194	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.757104964	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.768043776	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.752173913	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.75563707	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.760329682	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.756437592	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.763146458	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.75614921	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.763176619	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.75317456	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.765277172	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.755237941	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.759989068	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.757722165	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.761348756	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.761335868	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.760142349	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.756343561	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.757077379	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.762583617	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.756826908	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.761612621	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.751603341	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.757549424	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/JNLPBA/dev.txt
0.858471074	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.856107661	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.849772382	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.859190988	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.85031185	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.855837564	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.860226105	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/NCBI-disease/dev.txt
0.873326468	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/NCBI-disease/dev.txt
0.864107884	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/NCBI-disease/dev.txt
0.859793814	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/NCBI-disease/dev.txt
0.872933884	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/NCBI-disease/dev.txt
0.858037578	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/NCBI-disease/dev.txt
0.877897991	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.883625129	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.877138414	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.865335382	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.874617737	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.872242176	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.878695209	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.88166582	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.874361594	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/NCBI-disease/dev.txt
0.867654573	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.882141019	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.868986694	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.86996904	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.866261398	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.859366892	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.873657289	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.879795396	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.87073423	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.881687243	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.880829016	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.87889627	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.865671642	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.876219825	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.861096873	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.864424057	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.858018386	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.861522739	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.877498719	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.882709808	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.875770021	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.871871872	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.874936192	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.876907426	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/NCBI-disease/dev.txt
0.636390273	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.621132516	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.635811397	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.622338874	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.623630441	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.637485311	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.645007452	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/sciie/dev.txt
0.637980493	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/sciie/dev.txt
0.624682293	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/sciie/dev.txt
0.647903504	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/sciie/dev.txt
0.632955536	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/sciie/dev.txt
0.635861668	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/sciie/dev.txt
0.642033698	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.638734251	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.640793697	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.629285299	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.643166715	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.638888889	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.644028103	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.650220264	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.643664485	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/sciie/dev.txt
0.642362157	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.656286044	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.648538012	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.654459539	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.655058541	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.650652432	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.650756694	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.663922376	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.658303465	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.649712383	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.662492546	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.656830924	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.659543748	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.657940663	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.656323185	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.656947337	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.651259259	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.647761194	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/sciie/dev.txt
0.653216374	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.647419073	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.638163558	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.649897631	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.635780886	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.64719491	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/sciie/dev.txt
0.432745592	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.419936373	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.425632911	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.438190426	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/semeval2017/dev.txt
0.437563971	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/semeval2017/dev.txt
0.42226783	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/semeval2017/dev.txt
0.434055889	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.431056214	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.4285341	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.420998456	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.420271308	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.429526611	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.419739984	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.425911356	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.431666221	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/semeval2017/dev.txt
0.427672956	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/semeval2017/dev.txt
0.418508997	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/semeval2017/dev.txt
0.433500132	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/semeval2017/dev.txt
0.443080072	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/semeval2017/dev.txt
0.43768348	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/semeval2017/dev.txt
0.436679058	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/semeval2017/dev.txt
0.438749359	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/semeval2017/dev.txt
0.426573427	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/semeval2017/dev.txt
0.439342552	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/semeval2017/dev.txt
0.428294036	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/semeval2017/dev.txt
0.4347595	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/semeval2017/dev.txt
0.438421053	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/semeval2017/dev.txt
0.704942181	/bert_weights/bertbase_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.693924554	/bert_weights/bertbase_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.703256321	/bert_weights/bertbase_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.707421503	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/pico/ebmnlp/dev.txt
0.692526084	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/pico/ebmnlp/dev.txt
0.718610424	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/pico/ebmnlp/dev.txt
0.701298058	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.711719282	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.709537623	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.693877293	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.722301026	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.721422535	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.707641109	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.717873822	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.717850548	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.722432236	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.701639667	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.701195532	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.702649856	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.703073765	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.698616436	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.71052374	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.726697805	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.709699928	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.708730799	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.695157866	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.712018473	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.667627558	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.684058807	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.6929951	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.70221966	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.671375036	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.678293456	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.678293456	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.685788412	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.690400692	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.675987316	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.688671087	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.690400692	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.710002883	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.697895647	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.684923609	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.698183915	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.700490055	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.695877775	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.682329202	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.682329202	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.682905737	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/chemprot/dev.txt
0.733352551	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.743730182	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.703084462	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.742288844	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.731622946	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.738541366	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.748342462	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.759873162	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.731334679	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/chemprot/dev.txt
0.735082156	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.725857596	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.727587201	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.727298933	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.715768233	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.730181609	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.7613145	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.744306717	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.729028539	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.737676564	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.731334679	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.729316806	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.712309023	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.731622946	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.750936869	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.739406169	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.739982704	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.736523494	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.745171519	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.743153647	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.740270972	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
