"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_iwdvbnlsw1of","","ex_pj9wwwgyzebi",0.8157894736842105,0.7504093004283131,0.7985611510791367,0.7068921095007558,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_3aj2rlw1mzgz","","ex_qi17rfkfzc3g",0.8569868995633187,0.8334031666871334,0.8613648576034391,0.8460828055044468,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_9tyfz4ixra08","","ex_qm8hmfd163tj",0.8413679439637413,0.5384601527459825,0.8377053906024791,0.5294334581462674,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_jbx8cbeb2nsy","","ex_rhgbxqadg5ag",0.8471615720524017,0.8219151409545423,0.8640515851692638,0.8462923571724299,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_j2ggthftrr5a","","ex_rq2gccbi8so2",0.7274725274725274,0.542629752116177,0.7525667351129364,0.5408848121210578,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_s24sys71jl4l","","ex_s9ewmlxk4kc4",0.8273588792748249,0.5228010424147742,0.8287690977226867,0.5113545297106913,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_u68nbttbpd7w","","ex_spsm7845yzje",0.8504366812227074,0.8298375471593924,0.8570660934981192,0.8421423258745485,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_pvzscf21u376","","ex_su6c4308x268",0.8615384615384616,0.8277814708966462,0.8696098562628337,0.7993791855685837,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_pwc3rnaxnhco","","ex_u2cpdetetm9s",0.7535274156099303,0.6587028348010875,0.7366846734229207,0.6442590246948366,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_roxbk0kicb99","","ex_u77l801dpuzt",0.838483724763082,0.5319604988096381,0.823580282502162,0.5199221853042343,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
