"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_epoch","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_dksl164gqmnz","","ex_7faatsrsitpt",3,0.865934065934066,0.8091564069972306,0.851129363449692,0.7632889879920022,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_fk5lc5bvnifo","","ex_83oz4pymvn5a",1,0.7719298245614035,0.7182224640724549,0.8345323741007195,0.7612228680784577,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_i84zx6y37qzc","","ex_83q0qu6j0b7k",1,0.865934065934066,0.8160214875997391,0.8501026694045175,0.7673795528644681,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_3vv1adjxxyjq","","ex_87a7pfgfk08h",1,0.7853316852080758,0.49327774357102966,0.7708273277601614,0.46299955494146416,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_lnvurgtxnss0","","ex_88kdwf6vltj6",1,0.7719298245614035,0.5118024094767959,0.7122302158273381,0.453705440900527,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_ajo0j7lfqpi6","","ex_8gw03vm92plg",2,0.7445405850844664,0.44314110186828576,0.750936869414817,0.43242688297686055,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_kpl1d05fvhp0","","ex_8iw0sxjprlvw",2,0.766565458117521,0.6698830428310507,0.7521764364480558,0.65728091414779,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_wgcwwc8tvoxn","","ex_8rriw8e53s93",1,0.8461538461538461,0.7795363006758043,0.8501026694045175,0.7562026266636435,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_k30xq1qqhwzf","","ex_8xqm12rrb41w",2,0.8923076923076924,0.8593581603892125,0.8675564681724846,0.7928158045384979,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_gyenbls7ufgd","","ex_98pdv4znylmv",2,0.9076923076923077,0.8759402629705969,0.8829568788501027,0.8166659480802853,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_d9lqrafhvhbm","","ex_9comycitrjrd",1,0.843956043956044,0.7844768377771144,0.839835728952772,0.7507227237898965,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_yijd1a1n37ag","","ex_9i0cp81pv8wn",3,0.8813186813186813,0.8376550779743223,0.8788501026694046,0.8053897027162243,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_uvxsf3zu30or","","ex_9yi0qe98cz9b",1,0.7982456140350878,0.724999999999952,0.7913669064748201,0.7013273763273279,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_z4wd53axjhsa","","ex_a2m43dsg8sfd",2,0.7585283086265404,0.663195562857547,0.7483369793294343,0.654387162819956,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_wqc6bzosdn4q","","ex_a8r8e5zn9tqs",2,0.8493449781659389,0.826978871882905,0.8651262761955938,0.8516247894632762,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_0w1ua5v7luti","","ex_aaoktl4sz2gc",1,0.7192982456140351,0.6875783663918761,0.7338129496402878,0.6263342978859724,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_nbdslo2983l7","","ex_ali51vn6ebjj",0,0.8537117903930131,0.8325758601820397,0.8753358409457281,0.8620058043185673,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_tzc9eevl8x1c","","ex_asxl6dskiwd9",2,0.8034610630407911,0.501729491234927,0.7944652637647737,0.48107267347713445,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_yuqlbdac7hca","","ex_b05pgskutm0m",1,0.8395604395604396,0.7755959518085633,0.8305954825462012,0.7416911175927857,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_ig6kgw3o8uph","","ex_b7w2za8v7bhs",4,0.8526200873362445,0.8331815957925909,0.8624395486297689,0.8495905043805072,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_uru4370vqaoz","","ex_bat4m5zjr87p",1,0.8537117903930131,0.831000822101904,0.8710370768404084,0.857074633210788,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_w0vh2cy8cun7","","ex_bgqepbo2ppto",4,0.8427947598253275,0.8186231779098719,0.8543793659322945,0.8397052349198962,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_196lc0bkwfe7","","ex_broki8s4s5mi",3,0.8637362637362638,0.8116993007317616,0.8531827515400411,0.7604463378979249,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_70ehqsk3hrb4","","ex_c66qoo37y76h",1,0.8548034934497817,0.835504999701345,0.8624395486297689,0.8495599179150798,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_6pqflqdch7ph","","ex_c7cp574u9qj5",1,0.8449781659388647,0.8230738388776038,0.8619022031166039,0.8441628080766955,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_s1s3cior3lbd","","ex_c9xl2jrw5vua",2,0.8461538461538461,0.7917752703230531,0.8316221765913757,0.74726839344598,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_3dang7apf0d2","","ex_cj8atv9ax60w",3,0.8195302843016069,0.5116740608628084,0.8146439896223696,0.5033344878424395,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_n7sayh79v8ez","","ex_cy1nsljqxb6p",0,0.8471615720524017,0.8250462959769652,0.8672756582482536,0.8537193367867957,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_5u7ddbohyspv","","ex_d269y8nb5a89",3,0.8285949732179646,0.5243121634823223,0.8137791870856155,0.5066487915082105,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_mp05zxshgaam","","ex_d4g19p4k5e67",2,0.8318912237330037,0.5312968825645178,0.8143557221101182,0.49195468582858354,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_tlsmy4f3wcdd","","ex_d5hbig8xsczq",1,0.7105263157894737,0.6319665997084857,0.762589928057554,0.662211073950155,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_it9um5kqklqi","","ex_d7cp3n50f3mc",3,0.8055212196126905,0.5058267412309561,0.7933121937157682,0.4777748043548131,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_823gtkywf1qf","","ex_d8ei6r3vwpt9",2,0.7644222182532595,0.6688380629896485,0.7513281842939417,0.6572340840378471,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_uts82zmkrsw2","","ex_dm3jj10qrcp3",2,0.7978021978021979,0.7049439968995965,0.7987679671457906,0.6846536928484183,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_m7sifn7cgtjy","","ex_dr4w48z9nn1t",2,0.7562064654402572,0.6615567960606954,0.738827626233314,0.646151414210708,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_0pztrmpa3r3v","","ex_dz5u3tptw13o",1,0.7276473011948908,0.4294428054202853,0.7365234938022485,0.41302411002685446,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_ua5y0bkbjbzt","","ex_dzo1awn0ind3",1,0.7663868547954992,0.6701351208711793,0.7533372025536854,0.6585188367791343,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_ib4sgw8c1qxm","","ex_e0i3ztmdlcae",2,0.7758549649773383,0.4744907816087482,0.7820697607379649,0.4578308268622738,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_2ug8n6mg5bnh","","ex_ectl9bpg934i",0,0.8526200873362445,0.8306020746738265,0.8726491133799033,0.8600286457146405,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_swjnpuzznz01","","ex_f5c0ouvnj5ue",1,0.7662082514734774,0.6700849832137835,0.7494977454350641,0.655464330686873,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
"training","tk_5layzw4ge2g8","","ex_f5tz6xbpkz05",4,0.7982456140350878,0.6915650633374626,0.8345323741007195,0.7446578236939775,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_5m270wortrvr","","ex_f94apfmopoo3",3,0.9120879120879121,0.891542075624327,0.8767967145790554,0.8100147593599116,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_vn047y4pj567","","ex_ffj0oh1xwvhd",3,0.7898640296662547,0.5148089397258343,0.7884116460074949,0.4924102621847968,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_16up5wdrwvak","","ex_fj8e0kg0uvnu",1,0.8092295014421096,0.5110464789515372,0.8094551744018449,0.49680666922799416,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_depql6hhr9m5","","ex_fllnyw6a032i",3,0.8835164835164835,0.8429475299827917,0.8675564681724846,0.791171884961648,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_wpw8dc6o0lwv","","ex_fndplk8rzxz5",2,0.7894736842105263,0.6943863392072616,0.8201438848920863,0.6935014317992546,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_oujg33oisux1","","ex_fnz9h4sv9lgy",1,0.6876802637000412,0.3935325031230676,0.7004900547708274,0.39084047412099004,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_xsjsistxkyai","","ex_g00orzss5h9c",1,0.7556706554741918,0.6608410746177763,0.7439617840082147,0.6506791622169441,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_aydmdvny2zsd","","ex_g947yagqiq9v",0,0.851528384279476,0.8276404151403652,0.8500806018269748,0.8316721410150141,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_b16vzeodbnys","","ex_gaj0gsd0npu0",2,0.8558951965065502,0.8359525801776466,0.8656636217087588,0.8533207629238574,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_5ma4kysgnvzv","","ex_gnu4t5e5g3gz",3,0.8100535640708694,0.5124628771512437,0.8163735946958778,0.5032650228082423,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_xitmyoq8bf5a","","ex_gw40wyr96t1j",1,0.8014009064688916,0.4993644350829183,0.8034015566445661,0.4894812998063639,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_ifs0o6udnfet","","ex_gz2jm7yj6lxk",2,0.8569868995633187,0.8365903148511346,0.8629768941429339,0.8472495183720894,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_xj1r5jh5mxnt","","ex_h60ketjcpgj3",4,0.7976926246394725,0.5062128734635318,0.7953300663015278,0.47665053400154744,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_r7f1jnq4v48r","","ex_hbzf0y5cd9bj",3,0.8265348166460651,0.5255108790214954,0.8215624099164024,0.5116631896327166,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_nzeoge5qdspb","","ex_hkd3y5kcucli",1,0.7985166872682324,0.5018534070964147,0.8039780916690689,0.47676253924077433,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_cml86rfk1xjd","","ex_ho2q6uc80hxl",3,0.7635292016431505,0.6674354444112065,0.7458368677173088,0.6519181729287967,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_yp2hrpxaxcre","","ex_hpnvzgwfydf2",3,0.8637362637362638,0.8039426200998091,0.8408624229979466,0.7418843311359511,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_r5dyx06d2234","","ex_hpxpcu76peqg",1,0.7894736842105263,0.5343212277636299,0.7338129496402878,0.458754262574562,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_0q38boy4fre9","","ex_ii0gtsowunmz",1,0.8092295014421096,0.5010807876294885,0.8083021043528394,0.49101402991110177,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_41b5vmax0nvu","","ex_istgmh9bpll3",1,0.7544204322200393,0.6619124846030141,0.7432474664047503,0.651628442312018,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_hkl61asydpld","","ex_iw9ckgq942nt",2,0.8569868995633187,0.8360214202230001,0.8645889306824288,0.8525155231910122,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_9k61qpalw09e","","ex_j1h3l5igqt4f",3,0.8901098901098901,0.861156918022547,0.8809034907597536,0.8139297033832573,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_mtsoe6tqxj3l","","ex_jbhn8igwop98",0,0.8482532751091703,0.8248261395681262,0.8629768941429339,0.8473819368166627,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_8q12q622ohuj","","ex_jd6bu6v5li9y",1,0.8178821590440873,0.5145359070756121,0.7936004612280196,0.47597650242911427,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_2k6lykkwpwut","","ex_je5b8y9ewnjk",3,0.7836835599505563,0.4839537125181982,0.7817814932257134,0.4540215373797572,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_cqctj2w53oej","","ex_ji3v2ugr1hc6",1,0.7629933916770852,0.6676137519756841,0.7479798205277022,0.6540592800996854,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_k2krof60xel4","","ex_jtbhbmogyqp8",3,0.8901098901098901,0.850732851108741,0.8757700205338809,0.8149999018107003,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
