"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_epoch","metric_best_validation_LAS","metric_best_validation_UAS","metric_test_LAS","metric_test_UAS","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_ccmiyowpmwjt","","ex_wew1gft30mvu",4,0.9069481880802636,0.9197663971248877,0.9048562027784548,0.9198757007067999,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","5","data/parsing/genia/train.txt"
"training","tk_nd7wr2mnec4z","","ex_eqbyx1i9uhvz",3,0.9095837076969152,0.9220125786163522,0.9049780648306117,0.9198452351937607,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","4","data/parsing/genia/train.txt"
"training","tk_6pwk3457luf4","","ex_qqle0nsrpof5",1,0.9076370170709793,0.9211141060197664,0.9033329271264928,0.9197843041676822,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","2","data/parsing/genia/train.txt"
"training","tk_l9nbeohaw5f3","","ex_zdzlaq6uh7i7",2,0.9101527403414196,0.9230907457322551,0.9041859614915915,0.9196929076285645,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","3","data/parsing/genia/train.txt"
"training","tk_jxnw7a2qmj4b","","ex_mmuwc2ka09ay",4,0.9080862533692723,0.921203953279425,0.9028150134048257,0.9193273214720936,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","5","data/parsing/genia/train.txt"
"training","tk_oajt7evbss8w","","ex_m9jr2oegl5af",4,0.9085953878406708,0.9217130877508236,0.9037289787960029,0.9192054594199366,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","5","data/parsing/genia/train.txt"
"training","tk_04cy977e5zvj","","ex_yqudakxe54a6",2,0.9095537586103624,0.9224917640011979,0.9036985132829637,0.9192054594199366,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-05","3","data/parsing/genia/train.txt"
"training","tk_wz6ztj7vc6kr","","ex_05woi4xs8rer",4,0.9074573225516622,0.9202455825097334,0.9031501340482574,0.918992200828662,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","5","data/parsing/genia/train.txt"
"training","tk_0fd13nbysxs0","","ex_12drvt8dqjxh",3,0.9068283917340522,0.9202755315962863,0.9027540823787472,0.9187180112113088,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","4","data/parsing/genia/train.txt"
"training","tk_l3kxedse3rqk","","ex_jmwsmknpeo56",3,0.9101826894279724,0.9226415094339623,0.9029368754569826,0.9186875456982696,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-05","4","data/parsing/genia/train.txt"
"training","tk_x1nuq2cl7pqv","","ex_qgaakn60cj9w",2,0.9097035040431267,0.9218628331835879,0.9031196685352181,0.9186570801852303,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-05","3","data/parsing/genia/train.txt"
"training","tk_0as2ycuocild","","ex_xe1t5j528xnm",3,0.9063492063492063,0.9199460916442048,0.9012917377528638,0.9184742871069949,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","4","data/parsing/genia/train.txt"
"training","tk_vda7ystwdr7p","","ex_m4qd5gg5drti",1,0.9066786463012878,0.9199760407307577,0.9019619790397271,0.9184133560809165,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","2","data/parsing/genia/train.txt"
"training","tk_5w94keznnwpk","","ex_cc686hpg8hzo",1,0.9090745732255167,0.9221922731356693,0.9003777723616866,0.9183219595417987,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-05","2","data/parsing/genia/train.txt"
"training","tk_p5ada5tzet59","","ex_pvxni6ugz7ry",4,0.9063791554357592,0.9188080263551962,0.9033329271264928,0.9183219595417987,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","5","data/parsing/genia/train.txt"
"training","tk_8q6nspvsmhsr","","ex_tmagd5o76h48",1,0.9075471698113208,0.9206349206349206,0.9017182549354131,0.9182305630026809,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","2","data/parsing/genia/train.txt"
"training","tk_0jmjj9nyqymz","","ex_wdw24s6lo2ib",1,0.9047020065887991,0.9186882300089847,0.9016877894223738,0.9182305630026809,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","3","data/parsing/genia/train.txt"
"training","tk_cmtbhjtf0qbt","","ex_cn2ehn5qbkzw",3,0.9068283917340522,0.919916142557652,0.9022666341701194,0.9181391664635632,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","4","data/parsing/genia/train.txt"
"training","tk_0fyq42l9zlt8","","ex_h84bw0pyokk1",2,0.9088349805330938,0.9211440551063192,0.9020229100658055,0.9180782354374848,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-05","3","data/parsing/genia/train.txt"
"training","tk_zj7b023t1hsq","","ex_6gzx0g288fvo",3,0.9071278825995807,0.9195567535190177,0.9028454789178649,0.9179868388983671,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","4","data/parsing/genia/train.txt"
"training","tk_50ib1gripjy2","","ex_11ppt9fcimvf",1,0.906858340820605,0.9203354297693921,0.9011394101876675,0.91786497684621,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-05","2","data/parsing/genia/train.txt"
"training","tk_ec7kkw6xeo5q","","ex_5lrx942un6jt",1,0.9063192572626535,0.9194369571728063,0.9011394101876675,0.9177735803070923,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-05","2","data/parsing/genia/train.txt"
"training","tk_o29z9wbzait8","","ex_b0uqk1f5idjg",3,0.9065887990416293,0.9199760407307577,0.9005910309529612,0.9176821837679746,"/scibert/scibert_scivocab_cased/weights.tar.gz","2e-05","4","data/parsing/genia/train.txt"
"training","tk_t2zm33pb7csw","","ex_grfyg90f5gdc",1,0.9032345013477089,0.9180592991913746,0.8998293931269803,0.9176821837679746,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","3","data/parsing/genia/train.txt"
"training","tk_lt5089hijvrc","","ex_pebvkdec082z",4,0.9094040131775981,0.9218029350104822,0.902083841091884,0.9176212527418962,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","5","data/parsing/genia/train.txt"
"training","tk_k0pzadyirqx8","","ex_76k55jbnsgne",2,0.9050613956274334,0.9187181790955375,0.9018705825006094,0.9173775286375823,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","3","data/parsing/genia/train.txt"
"training","tk_06inj4wi1wop","","ex_9s42ke0pct95",3,0.905989817310572,0.9194070080862534,0.9008956860833537,0.9169814769680722,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","4","data/parsing/genia/train.txt"
"training","tk_uzqptosokss1","","ex_ks8gyjb8incy",3,0.9048218029350105,0.9185384845762204,0.899798927613941,0.9169814769680722,"/scibert/scibert_scivocab_cased/weights.tar.gz","2e-05","4","data/parsing/genia/train.txt"
"training","tk_cc38nqhf30wv","","ex_pzcpk3djy8y7",2,0.9047619047619048,0.9180293501048218,0.9006214964660005,0.9169510114550329,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","3","data/parsing/genia/train.txt"
"training","tk_93calo78onnq","","ex_id9wa5pz1g88",2,0.9032943995208146,0.9171907756813418,0.8998293931269803,0.916829149402876,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","3","data/parsing/genia/train.txt"
"training","tk_7zbhmeckbwa0","","ex_nntjc25eeg48",2,0.9037136867325547,0.9175501647199761,0.8985803070923715,0.915945649524738,"/scibert/scibert_scivocab_cased/weights.tar.gz","2e-05","3","data/parsing/genia/train.txt"
"training","tk_vaiw5jfxyi23","","ex_yr3k6ynwqjdq",1,0.9021862833183588,0.9162324049116501,0.8989763587618815,0.9156714599073849,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","2","data/parsing/genia/train.txt"
"training","tk_f3e737qi8yzh","","ex_8ded431mn1k5",3,0.904073075771189,0.9177897574123989,0.8985803070923715,0.9155800633682671,"/scibert/scibert_scivocab_cased/weights.tar.gz","2e-05","4","data/parsing/genia/train.txt"
"training","tk_bevmv4mv898t","","ex_g4hpzb5w5hnr",2,0.902994908655286,0.9176699610661875,0.8976968072142335,0.9150012186205215,"/scibert/scibert_scivocab_cased/weights.tar.gz","2e-05","3","data/parsing/genia/train.txt"
"training","tk_8x82ri2k5wkl","","ex_qcd6ycp6j2qw",4,0.9022461814914645,0.9163222521713088,0.898275651961979,0.9149098220814038,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","5","data/parsing/genia/train.txt"
"training","tk_4o8w7uqkw5ek","","ex_2mhaoe3eky3u",2,0.9051512428870919,0.9192273135669362,0.8982147209359006,0.9148793565683646,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","3","data/parsing/genia/train.txt"
"training","tk_6hbrj3u7t30t","","ex_4jfkyxiq67ma",1,0.9028451632225217,0.917340521114106,0.8985498415793322,0.9147879600292469,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","2","data/parsing/genia/train.txt"
"training","tk_oakod0r48v32","","ex_xpujby8i4vmn",1,0.9012578616352201,0.9162024558250973,0.8963867901535462,0.9147879600292469,"/scibert/scibert_scivocab_cased/weights.tar.gz","2e-05","3","data/parsing/genia/train.txt"
"training","tk_6xpifbvf7de1","","ex_kjim535103vs",4,0.9039532794249775,0.9180293501048218,0.8987326346575676,0.9147270290031684,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","5","data/parsing/genia/train.txt"
"training","tk_co7vm4obb99g","","ex_u5ivrw5rfxnc",1,0.9003593890386343,0.9159628631326745,0.896356324640507,0.91466609797709,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","2","data/parsing/genia/train.txt"
"training","tk_158e5xnbwlku","","ex_0ks71wie7lok",4,0.9030248577418388,0.9174004192872117,0.8976968072142335,0.9143005118206191,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","5","data/parsing/genia/train.txt"
"training","tk_jmo74k7m8nbc","","ex_tznih5gop6bg",4,0.8989517819706498,0.9142557651991614,0.8965391177187424,0.9141786497684621,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","5","data/parsing/genia/train.txt"
"training","tk_ianuhv7ojn6w","","ex_3ig2m6l6el57",3,0.9007786762503743,0.9152440850554058,0.8972702900316841,0.9141481842554229,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","4","data/parsing/genia/train.txt"
"training","tk_263cwzsc1efx","","ex_6l0az4ylo2a2",3,0.9023959269242288,0.9168613357292602,0.8968742383621741,0.9138130636119912,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","4","data/parsing/genia/train.txt"
"training","tk_rl70l7gnfpg0","","ex_wd9bytlg0muj",4,0.9000898472596586,0.9153339323150644,0.895716548866683,0.9132646843772849,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","5","data/parsing/genia/train.txt"
"training","tk_6ho7mxpwdj0x","","ex_l7obkl91ljpp",1,0.9019766397124888,0.9163821503444145,0.8963867901535462,0.9130818912990495,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","2","data/parsing/genia/train.txt"
"training","tk_bzled4mel16a","","ex_f3u3eld4bcxs",1,0.9002994908655286,0.9156933213536987,0.8951072386058981,0.9127163051425786,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","2","data/parsing/genia/train.txt"
"training","tk_7r7b4w6mt75h","","ex_xzvwzc9q6gnh",4,0.9012578616352201,0.9161425576519916,0.8950463075798196,0.9124421155252255,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","5","data/parsing/genia/train.txt"
"training","tk_o55qfdcdwc3i","","ex_gd3209vlmjet",1,0.9000299490865529,0.9150344414495358,0.8939800146234462,0.912381184499147,"/scibert/scibert_scivocab_cased/weights.tar.gz","2e-05","2","data/parsing/genia/train.txt"
"training","tk_eqgsyn3mjdux","","ex_7prxtl8sd8os",3,0.8958969751422582,0.9121293800539083,0.8934011698757007,0.9121069948817938,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","4","data/parsing/genia/train.txt"
"training","tk_55nl4f11pncl","","ex_gdzeu7gyq5os",3,0.9012279125486673,0.916052710392333,0.8947416524494273,0.9119242018035584,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","4","data/parsing/genia/train.txt"
"training","tk_v27cw7w0lsk0","","ex_xy4re66xd7l5",1,0.8973345312967954,0.912219227313567,0.8932183767974653,0.9117109432122837,"/scibert/scibert_scivocab_cased/weights.tar.gz","2e-05","2","data/parsing/genia/train.txt"
"training","tk_zfwyapnmlc69","","ex_jlca4tofvwex",1,0.8986522911051213,0.9145852051512429,0.8933402388496222,0.9114367535949306,"/scibert/scibert_scivocab_cased/weights.tar.gz","2e-05","2","data/parsing/genia/train.txt"
"training","tk_yyedkoamkwds","","ex_z4ivmpp6zxde",2,0.8973644803833483,0.9125786163522013,0.894193273214721,0.9113453570558128,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","3","data/parsing/genia/train.txt"
"training","tk_brhcefs3cdng","","ex_7z98a2hbs2ha",1,0.8977238694219827,0.9133572926025756,0.8930660492322691,0.9111625639775773,"/scibert/scibert_basevocab_cased/weights.tar.gz","2e-05","2","data/parsing/genia/train.txt"
"training","tk_no19s623pv41","","ex_yrtcztjfdl73",3,0.897634022162324,0.9131476489967056,0.8922434803802096,0.9111625639775773,"/scibert/scibert_scivocab_cased/weights.tar.gz","1e-05","4","data/parsing/genia/train.txt"
"training","tk_z4ssv3u8xxcf","","ex_8aw2iahnj14k",3,0.8964061096136567,0.9127882599580712,0.8924872044845236,0.9108274433341458,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","4","data/parsing/genia/train.txt"
"training","tk_qllg8zmr13i7","","ex_80xpohhu4to4",2,0.8983228511530398,0.9134171907756813,0.8937972215452108,0.9107665123080673,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","3","data/parsing/genia/train.txt"
"training","tk_nk639rui6g8g","","ex_f5tfgiqhy2ig",3,0.8980233602875113,0.9140760706798443,0.8921520838410919,0.9103399951255179,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","4","data/parsing/genia/train.txt"
"training","tk_84eabl6l9joh","","ex_f02930iqpl95",2,0.8981431566337227,0.9134471398622342,0.8928223251279551,0.910096271021204,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","3","data/parsing/genia/train.txt"
"training","tk_efpcmgv0fgj0","","ex_oozgl02addat",3,0.8966457023060797,0.9126684636118598,0.8910553253716793,0.9098830124299293,"/scibert/scibert_scivocab_cased/weights.tar.gz","1e-05","4","data/parsing/genia/train.txt"
"training","tk_66f815xm4ink","","ex_3t3yd8mrjc9x",3,0.8957771787960467,0.9110512129380054,0.8906288081891299,0.9096392883256154,"/scibert/scibert_scivocab_cased/weights.tar.gz","1e-05","4","data/parsing/genia/train.txt"
"training","tk_3w5vfkavxatg","","ex_3z9qnc3vwqln",2,0.8911051212938005,0.9087151841868824,0.8892883256154034,0.9096088228125762,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","3","data/parsing/genia/train.txt"
"training","tk_2ynju01tvv4g","","ex_t89e21ahdcct",2,0.8927523210542079,0.9105420784666067,0.889745308310992,0.9088776504996344,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","3","data/parsing/genia/train.txt"
"training","tk_wmy1gjbz7kjx","","ex_18bzlthvewrn",1,0.8934710991314765,0.909853249475891,0.8905678771630514,0.9086034608822813,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","2","data/parsing/genia/train.txt"
"training","tk_7aw3wvgxyr6f","","ex_l3o4t5iy3ivd",4,0.8935309973045822,0.910272536687631,0.8899890324153059,0.9080855471606142,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","5","data/parsing/genia/train.txt"
"training","tk_4frzu0ilh0hg","","ex_4jtr2dh3nrun",1,0.8952081461515424,0.9112608565438755,0.8898367048501097,0.9077504265171825,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","2","data/parsing/genia/train.txt"
"training","tk_2vv6q92tladw","","ex_zz62c6m6hutd",4,0.8944893680742737,0.9106618748128182,0.8898062393370705,0.9076590299780648,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","5","data/parsing/genia/train.txt"
"training","tk_qu6wh7igig59","","ex_by2k6yyigs0a",4,0.8941599281221922,0.9103324348607368,0.8885876188155009,0.9073848403607117,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","5","data/parsing/genia/train.txt"
"training","tk_rai780hvt1ng","","ex_5gscw7l19vkv",2,0.8929020664869721,0.9095837076969152,0.887460394833049,0.90704971971728,"/scibert/scibert_scivocab_cased/weights.tar.gz","1e-05","3","data/parsing/genia/train.txt"
"training","tk_wvk8ba1z8eu0","","ex_5go00uefhum0",2,0.8936208445642408,0.9106918238993711,0.8875213258591275,0.9067755300999268,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","3","data/parsing/genia/train.txt"
"training","tk_3hjkpub7zckc","","ex_12bu1lkg6kg6",1,0.8928721174004193,0.9091344713986224,0.8881001706068731,0.9063794784304168,"/scibert/bertbase_basevocab_cased/weights.tar.gz","2e-05","2","data/parsing/genia/train.txt"
"training","tk_pxhsihj1jl5o","","ex_cxaq59w5v98p",3,0.8908655286013777,0.9086552860137765,0.887978308554716,0.9061357543261028,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","4","data/parsing/genia/train.txt"
"training","tk_l4y55fzq8t28","","ex_70zi2s42eyyi",2,0.891434561245882,0.9090146750524108,0.885937119181087,0.9060138922739459,"/scibert/scibert_scivocab_cased/weights.tar.gz","1e-05","3","data/parsing/genia/train.txt"
"training","tk_zg5gh8rczz32","","ex_zghbs3vwozp0",2,0.8904462413896376,0.9069182389937107,0.885297343407263,0.905526444065318,"/scibert/scibert_scivocab_cased/weights.tar.gz","1e-05","3","data/parsing/genia/train.txt"
"training","tk_izkj4spkafyb","","ex_gc19g2q3xkbz",3,0.889727463312369,0.9078766097634022,0.8867596880331465,0.9053741165001219,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","4","data/parsing/genia/train.txt"
"training","tk_cjhcjokzfy1c","","ex_25o1i9g550wh",3,0.8910152740341419,0.9077867625037437,0.885053619302949,0.9041554959785523,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","4","data/parsing/genia/train.txt"
"training","tk_14064tlktgcc","","ex_10dd5m4kcufs",2,0.88586403114705,0.9047918538484576,0.8827991713380453,0.902967340970022,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","3","data/parsing/genia/train.txt"
"training","tk_kvlr88b1c5aj","","ex_2i2a370nf6hs",1,0.8837376460017969,0.903204552261156,0.8805447233731416,0.9024494272483549,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","2","data/parsing/genia/train.txt"
"training","tk_dudqdoaf34mk","","ex_6m8rqli21b53",1,0.8849056603773585,0.9034740940401318,0.8805751888861808,0.9019924445527663,"/scibert/scibert_scivocab_cased/weights.tar.gz","1e-05","2","data/parsing/genia/train.txt"
"training","tk_vl21m5kzm5ur","","ex_4or57v5odv3z",1,0.8859239293201557,0.904911650194669,0.8810626370948087,0.9019010480136486,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","2","data/parsing/genia/train.txt"
"training","tk_cd8ecvt76gsi","","ex_w1sjx9mlvvhl",4,0.8822401916741539,0.9022461814914645,0.8791433097733365,0.9017487204484523,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","5","data/parsing/genia/train.txt"
"training","tk_t46eofn97sik","","ex_y1fug8r3pj4c",1,0.8838274932614555,0.9037136867325547,0.8799658786253961,0.9017487204484523,"/scibert/scibert_basevocab_cased/weights.tar.gz","1e-05","2","data/parsing/genia/train.txt"
"training","tk_34ds54bm5upy","","ex_wf14jh7soinf",4,0.8841269841269841,0.9035938903863432,0.8796916890080428,0.9013831342919815,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","5","data/parsing/genia/train.txt"
"training","tk_sj95engcb6a6","","ex_hjtgdosy6hfl",2,0.8872416891284816,0.906229410002995,0.882250792103339,0.9012612722398246,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","3","data/parsing/genia/train.txt"
"training","tk_ky7i8iedl5w1","","ex_iw9srlmyi7sq",2,0.886942198262953,0.9051512428870919,0.8804533268340239,0.9010784791615891,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","3","data/parsing/genia/train.txt"
"training","tk_e0somx7wt5v5","","ex_jt1fkycpbwa2",4,0.8840670859538784,0.9038933812518718,0.8785339995125518,0.9008956860833537,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","5","data/parsing/genia/train.txt"
"training","tk_7lrx6yyxof8d","","ex_w1iznj9z8wbb",1,0.8827193770589997,0.9014375561545372,0.8781684133560809,0.9000426517182549,"/scibert/scibert_scivocab_cased/weights.tar.gz","1e-05","2","data/parsing/genia/train.txt"
"training","tk_d4mcvfavpd7a","","ex_tdvibl17vuiw",1,0.8831985624438454,0.9028152141359689,0.8776504996344139,0.899281013892274,"/scibert/scibert_scivocab_cased/weights.tar.gz","1e-05","2","data/parsing/genia/train.txt"
"training","tk_wv0p0z3w2cly","","ex_cfzx06epbk86",3,0.8787660976340221,0.8999101527403415,0.8741774311479406,0.8971788934925664,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","4","data/parsing/genia/train.txt"
"training","tk_32iiuklnqc6w","","ex_l9j4zawqfnri",3,0.8785265049415992,0.9000299490865529,0.8739337070436266,0.8971179624664879,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","4","data/parsing/genia/train.txt"
"training","tk_0ixmshjjd4a5","","ex_2yijwn88hzwk",3,0.8747828691224918,0.8971548367774783,0.872715086522057,0.8967219107969778,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","4","data/parsing/genia/train.txt"
"training","tk_dqg5sg0xhmvx","","ex_pzg8e60bnsjr",3,0.8787061994609164,0.8990715783168614,0.8733548622958811,0.8964781866926639,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-06","4","data/parsing/genia/train.txt"
"training","tk_5odhle5odgsh","","ex_9cl8kkntj5cm",4,0.8759808325846061,0.8975741239892183,0.8732025347306849,0.8957774798927614,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","5","data/parsing/genia/train.txt"
"training","tk_0rvp7pt7ohee","","ex_ylrd7ohhnx6x",1,0.8780173704702007,0.8986522911051213,0.8733548622958811,0.8957774798927614,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","2","data/parsing/genia/train.txt"
"training","tk_vo5ibrzybfya","","ex_cyvwk0jeq6bn",1,0.879245283018868,0.8999401018268943,0.8744516207652937,0.8951681696319767,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","2","data/parsing/genia/train.txt"
"training","tk_7xvcculmw3u4","","ex_cf6f1knbkurr",3,0.8769991015274035,0.8973944294699012,0.8713441384352912,0.8949853765537412,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-06","4","data/parsing/genia/train.txt"
"training","tk_fu5s4iz15axl","","ex_no74b84kjv5t",1,0.8764899670560048,0.8975741239892183,0.8714964660004875,0.8946197903972702,"/scibert/bertbase_basevocab_cased/weights.tar.gz","1e-05","2","data/parsing/genia/train.txt"
"training","tk_x2l9iafn38sk","","ex_r4zyfxpro3dt",4,0.876669661575322,0.8982330038933812,0.873080672678528,0.8944979283451133,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","5","data/parsing/genia/train.txt"
"training","tk_z296hj9pydzy","","ex_dv84zk8l9x7k",3,0.8756214435459718,0.8972446840371369,0.8703692420180356,0.8938276870582501,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-06","4","data/parsing/genia/train.txt"
"training","tk_6d5yfm9jfkoy","","ex_vn1iublhfnem",4,0.8765798143156633,0.8982030548068284,0.8694552766268584,0.8927613941018767,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","5","data/parsing/genia/train.txt"
"training","tk_lqu2p6wnxjq9","","ex_v0ct4tahlcag",3,0.8711290805630428,0.8941299790356394,0.8682061905922496,0.8918778942237388,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","4","data/parsing/genia/train.txt"
"training","tk_o8d94vtphdjg","","ex_4twrj0h7oqkr",2,0.8696316262353998,0.893560946391135,0.8657994150621496,0.8914513770411894,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","3","data/parsing/genia/train.txt"
"training","tk_60tg9qoik5hi","","ex_xodoaob3e9y0",3,0.8718778077268643,0.8945492662473794,0.8682061905922496,0.89102485985864,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","4","data/parsing/genia/train.txt"
"training","tk_sb898pjnk5t4","","ex_39oc8h4zji77",2,0.8717580113806529,0.8945492662473794,0.8657994150621496,0.8905678771630514,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","3","data/parsing/genia/train.txt"
