"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_f1-measure-overall","metric_test_f1-measure-overall","env_BERT_WEIGHTS","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_x08qshc76a3o","","ex_a8hpnirpz9x6",0.9075346084750637,0.9031728945614345,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_moqcoj7au57k","","ex_9sq1bq80v0i6",0.9037639233489444,0.8965022788958378,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_cdm7iozim88k","","ex_8o4cv7nttq5i",0.6889428918590021,0.6484235574062558,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_lc2g5k14b7xm","","ex_8bchmaqjdvsh",0.8821794390518082,0.8686647934227828,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_23t2hym7zc2g","","ex_7n4tohmwunjd",0.6662553979024792,0.6289837642813692,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_ljgq4ifcrxt1","","ex_72vfq7s96j1d",0.8106521739129935,0.7723412415757541,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_isswkcrrynep","","ex_6ab45vl4sycj",0.8779874213835978,0.8822622107968652,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_ngjp0ebgfqau","","ex_5c4du7fis000",0.799301919720718,0.7634273200109001,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_9w8jlrj77h83","","ex_4w71grugj9kr",0.8133887551957497,0.7618580307490506,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_9i44a55o5vqa","","ex_30wy8rjj7qu1",0.8852664576802006,0.8949536560246667,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_4p8zzrcr0g33","","ex_2om9gbqgwtz5",0.7974600394131315,0.7584535741821288,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_lhzq2a8rbnxi","","ex_2ercxvhnxrvl",0.807955656993755,0.7674545256507509,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_4clz7cx75wfl","","ex_0xj0xoa3mfau",0.9045406546989997,0.8995494573007897,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_i9l5jr92xp1r","","ex_074fp8kugv51",0.8690176322417635,0.884873515745949,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
