"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_64ec0kn0twuk","","ex_0qy5450swycs",0.7807017543859649,0.6483497870692585,0.7553956834532374,0.603702477311702,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_0dcg0h6gnhtk","","ex_0tvetng010r7",0.8482532751091703,0.8292563486989045,0.8694250403009135,0.8559889094038552,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_uf67yywpkuhi","","ex_0twyv7knlc03",0.6593406593406593,0.3926169310418648,0.7217659137577002,0.423326522341082,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_azhdhq97un7l","","ex_0vd72e8kvptr",0.7497767458474728,0.658205579644996,0.7368186079735702,0.6466122725060135,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_xj5bg7z8p7kb","","ex_0vvjo3ailhnz",0.826946847960445,0.521048314002249,0.8157970596713751,0.5145383259273905,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_n57qgql853zl","","ex_0wk118f74668",0.8471615720524017,0.8220894819403416,0.8441698011821601,0.8292249096071446,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_une2w7c6n6jn","","ex_0xvyzom8vay2",0.8602620087336245,0.8406855439641826,0.8801719505642128,0.8686047852305965,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_7ptt8tbjcqc5","","ex_0yj3eunhalqg",0.6929824561403509,0.3978382509878276,0.6618705035971223,0.31036386353643985,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_ldqbxy288j9d","","ex_11ui9ofp6lb7",0.8314791924186238,0.518795894729452,0.8250216200634188,0.504843397809328,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_xsw95asmv5dn","","ex_12qex2l6wmcr",0.7894736842105263,0.6876306620208568,0.7194244604316546,0.5827191987905789,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_61nl75nrn1up","","ex_13pb5gm39ia1",0.7334157395962093,0.4463954558530267,0.7359469587777457,0.4267092171314552,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_qm2ggznmtwzb","","ex_1cez3lbvcnfm",0.8558951965065502,0.8351302710058185,0.8678130037614186,0.8541133054933491,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_a7tl0mo3zkh3","","ex_1e14udcbjzux",0.7252747252747253,0.5341725805725076,0.7741273100616016,0.545342118328924,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_mvwwbemazj3j","","ex_1iv08lz7mjsl",0.6666666666666666,0.39165289256195335,0.6834532374100719,0.3755255637608262,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_95amqfzocuop","","ex_1k147nu05ode",0.8615384615384616,0.819963708559999,0.86652977412731,0.7984257276156213,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_366cec8dbsij","","ex_1l33kn0cj370",0.7869798104655954,0.49231408779177294,0.7791870856154511,0.46787372679052813,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_zfdfx8n56cj1","","ex_1mgvzs7qfsku",0.7592427219146276,0.664666801300623,0.7406134202419751,0.6478591221211921,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_200zud5a3sa4","","ex_1mik47vrgedl",0.748705125915342,0.6538822299708578,0.7345863654627439,0.6421517680507328,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_v9han0z69udf","","ex_1mxlr1j0dl69",0.7497767458474728,0.655771501498727,0.7381133086298496,0.6458542913403761,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_zbekx0ebolv5","","ex_1qiemeu5yosy",0.8241758241758241,0.7536688067881262,0.8151950718685832,0.7153375740198766,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_1wlxoxk3zdka","","ex_1up9ixesj6kw",0.8527472527472527,0.8077074348466873,0.8459958932238193,0.7665505676005029,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_66zzd7r4jfb2","","ex_1yt7a4ofkmpw",0.7451330594749063,0.6516926629783448,0.7303897495423903,0.638764384692246,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_gno7pak0ybz0","","ex_2234dqio4k0s",0.7807017543859649,0.5808814192343233,0.7338129496402878,0.5466555718913811,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_qkpuw3w56yfe","","ex_25ba07hhpqv7",0.865934065934066,0.815804280258266,0.8542094455852156,0.7803965641098622,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_329an0kg6wl7","","ex_265yu3haqrl4",0.8508771929824561,0.7456437576797662,0.8273381294964028,0.7431781271066492,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_rrdwe39trk2f","","ex_285iosuq10hb",0.7590641185926058,0.6616282621992831,0.7426670833519353,0.6478513972126367,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_cr57p0e34tdy","","ex_2fmvzz8pvqzz",0.7631578947368421,0.5131608548931058,0.7194244604316546,0.48402545981187556,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_vmda0wjng7fq","","ex_2gly61bdky0q",0.7540632255759957,0.6591844190470267,0.7336041787579802,0.6414815709135145,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_8lv2v23a1j9k","","ex_2ilgper6s10x",0.8449781659388647,0.8234065762817018,0.8624395486297689,0.8449548460375903,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_dojrch1icu6p","","ex_2p8yfdllncky",0.7719298245614035,0.7447089947089452,0.7410071942446043,0.6516378066377576,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_pbayvi16thpa","","ex_2s62ncd92dfi",0.8157894736842105,0.7530630985175945,0.7841726618705036,0.7153535353534862,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_w2xmy9t6sw5y","","ex_2xg98epqnfbo",0.7017543859649122,0.3392028918910405,0.697841726618705,0.33171939273631823,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_uvjxtcth7qfg","","ex_2z7l8yfckmv9",0.8355995055624228,0.5328923691570547,0.8342461804554626,0.5201989739472827,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_2j2y88np4rnd","","ex_2zbyrdhbbob8",0.7894736842105263,0.5380989152417397,0.7122302158273381,0.47525889143532735,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_anij9uyzko5r","","ex_348vv14d08dq",0.8591703056768559,0.8395153771192861,0.8812466415905427,0.8688803580361917,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_bs6dqbkeq5is","","ex_3a3s1rg0ntal",0.8087912087912088,0.6919003236470985,0.8193018480492813,0.6769058633902506,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_mhnfvk0bef3u","","ex_3eyzg5zkbunt",0.7570994820503661,0.662770155008808,0.7386044019822313,0.6461883768245765,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_ysv4lmhg4c9t","","ex_3i0ttpq5prf4",0.7869798104655954,0.48673775475010367,0.767368117613145,0.4658677844701003,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_0iadin8dulmw","","ex_3jc4enovl1ey",0.7251751133086115,0.41513094621324503,0.7301816085327184,0.4079036354456847,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_zdpglc59b3if","","ex_3jt4k6tunog3",0.7613859617788891,0.6658284427914852,0.7448993258627618,0.6516950182918523,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_gw2kh0l95bh8","","ex_3nmnxdpubdva",0.8471615720524017,0.827421319790095,0.8608275120902741,0.8428639709522766,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_lmolyrc2lou0","","ex_3pciyanklm93",0.8569868995633187,0.8332190126149412,0.8490059108006448,0.8313360040116841,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_mzcsfjyhe7jq","","ex_3qy41q4owq9h",0.7384615384615385,0.6350284433263258,0.7618069815195072,0.6132048995289369,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_47app97ql1ie","","ex_3x3y28pr2jfl",0.6929824561403509,0.3324383164005568,0.6618705035971223,0.30448048874633066,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_dujf5xrqf41m","","ex_3xbdejrf7yxf",0.7865677791512155,0.5193087445304645,0.7791870856154511,0.48300008447308307,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_iue7sn0mn9em","","ex_40mxutqpn892",0.8558951965065502,0.8396106051289687,0.8683503492745835,0.8541244291977899,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_dslezg5g14gk","","ex_43oq7oeui7y3",0.7648351648351648,0.5997776765839067,0.795687885010267,0.6135933375217012,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_8z3dqykqel0k","","ex_485l7de4r0lt",0.8427947598253275,0.8242798493648912,0.8559914024717894,0.8398980183230272,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_ui6gkd4zklom","","ex_49ejsvloglbe",0.7849196538936959,0.4837137709061731,0.7826462957624676,0.46979941525286795,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_xi0c0v8hf90f","","ex_4accoyqklr25",0.8769230769230769,0.8308290084405586,0.8542094455852156,0.7852190149258936,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_zktr3f2l606x","","ex_4csw0dma3t88",0.8580786026200873,0.8367645114698106,0.8801719505642128,0.8673434059037674,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_6r8a3ckifc8r","","ex_4dkpyf7u3ebe",0.7590641185926058,0.6623255401257023,0.7486048484307335,0.6537101218747283,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_lt69i88wngwv","","ex_4eqa4gvd0km1",0.6299958796868562,0.33106054422038805,0.6385125396367829,0.3161239384138026,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_bqt1kyckyej7","","ex_4gws435xj6dw",0.758885515270584,0.6633733264155017,0.7452564846644939,0.6515029560153903,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_ru77eyken27d","","ex_4jk4lgelugo5",0.7594213252366494,0.6631753146539122,0.7458815125675253,0.6514393182387498,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_b6doki0nzoek","","ex_4vr10bj8t7x3",0.8133498145859085,0.5188983162527614,0.8042663591813203,0.4965886120823941,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_ecxqg8urhmop","","ex_4ypf3c0d1iwg",0.6754385964912281,0.3257985737143023,0.6546762589928058,0.30560047918536043,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_mmy81g1qaqub","","ex_4yxzrw2atqzh",0.765554182117841,0.47314137425280955,0.7535312770250793,0.44614330859654916,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_6i11cfdzt01y","","ex_50iy5byf7nda",0.7626373626373626,0.5956082268269514,0.7915811088295688,0.5981921834741556,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_e7mfqmtaxrtw","","ex_53e6ajs55bql",0.7982456140350878,0.7408730158729663,0.7913669064748201,0.6709540227233798,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_38kww0gw48lg","","ex_579qj06m95uj",0.8482532751091703,0.8277221627523746,0.8608275120902741,0.8444095849088643,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_tq2herk8qfpk","","ex_57vzuom1lyd0",0.8449781659388647,0.8218351293311756,0.8490059108006448,0.8327001211200908,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_2umc5ba434ly","","ex_5c7nz6bb3ln0",0.8493449781659389,0.8246905028362446,0.8613648576034391,0.8511933053143163,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_3egs16v2midh","","ex_5cpox74922yk",0.7648351648351648,0.6064770744041973,0.7936344969199178,0.6242239642580862,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_5yp2oqcvv7dr","","ex_5dlmvpzcrvcr",0.8471615720524017,0.8278290093312597,0.8667383127350886,0.8509329036057616,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_wonwifcaqyst","","ex_5ec01buyjtb1",0.7640650116092159,0.6678701056799905,0.7502120630385285,0.6558996058907149,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_ape06umgw34a","","ex_5f6j5td4vs8q",0.8137618459002884,0.5014631837872353,0.8160853271836264,0.5014684063099089,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_2o7ossn4js6m","","ex_5fa3drsvh2vl",0.7538846222539739,0.6596152396783491,0.738068663779633,0.6456054998816454,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_sw82mesak6t2","","ex_5gc1w6te7vxy",0.8602620087336245,0.8393882649659794,0.8635142396560989,0.8487398068419519,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_ygp3271fgu71","","ex_5guiq6rbt0fj",0.8471615720524017,0.8307921768074404,0.8871574422353573,0.8751303009430685,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_ou5hr248mi2h","","ex_5hu106wi9bzk",0.7543859649122807,0.6506380329909245,0.7985611510791367,0.6811192282007746,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_9to59qn76c98","","ex_5l8pmzyi2unv",0.8537117903930131,0.8365495257088128,0.8790972595378829,0.8685534450309925,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_csla7biols5m","","ex_5m6cotp8uy4b",0.789010989010989,0.6813155734198172,0.7874743326488707,0.6361379536639967,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_b6knijs36wkk","","ex_5mrzta6v3ngg",0.8471615720524017,0.8238201948839313,0.8581407845244492,0.8419062920273387,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_7r4k3m774v5t","","ex_5pbd375w1rnh",0.842192006592501,0.5374402933434161,0.8247333525511675,0.5180685883974923,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_fhf55p0gue1c","","ex_5ui0s4ktxbcg",0.8395604395604396,0.7894900218525761,0.839835728952772,0.7628294914776527,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_mi5q65h50gqq","","ex_5v2gryr778xe",0.8158220024721878,0.509191708444149,0.8129143845488613,0.48634646771885104,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_72ozz305nq43","","ex_5viurbjfxbj0",0.7515451174289246,0.44480543555421587,0.7396944364370136,0.42774042672575524,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_o8e6mh2ayrpd","","ex_5xeo0aag6ywu",0.7447758528308627,0.6511079562027868,0.7315058707978035,0.6396311170830423,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_y3fa2zu6p8l1","","ex_5yehknymx3dy",0.7515451174289246,0.4569753411772756,0.7737100028826751,0.4619099947131644,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_02ej388nr2p5","","ex_619w9eb0e33m",0.8725274725274725,0.8371677954188119,0.8634496919917864,0.7814026241194506,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_6fbbzvvvpfp8","","ex_61b9iledsh77",0.8591703056768559,0.8382392089380594,0.8721117678667383,0.8586374106372373,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_ai16cox90jf9","","ex_647werux4csu",0.751205572423647,0.6563455763877563,0.7433814009553998,0.6496021265098508,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_hoy7gw97brgk","","ex_657d7fp4yv64",0.8263736263736263,0.7436110993650781,0.8172484599589322,0.697931577325381,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_e21bocghx355","","ex_65ca2r8hgg4b",0.7517413823897124,0.6575686846422808,0.7357471315683736,0.6434833903525488,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_dxz1ndhh7jd7","","ex_6c6yjjhwqsby",0.7807017543859649,0.5849967204512284,0.7841726618705036,0.6523939054978872,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_84tud2psg91f","","ex_6danw7p5yemy",0.7807017543859649,0.5835831493933863,0.7553956834532374,0.5756485449219713,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_l7opi4fd9pla","","ex_6hnfkap7mz6c",0.8681318681318682,0.8310227227913112,0.8501026694045175,0.7742312852946832,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_xppefxe4v981","","ex_6khgoazqjida",0.610989010989011,0.2896121336963095,0.6714579055441479,0.31685888162237424,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_jzywnd0c2ztm","","ex_6n70u4xolk95",0.8548034934497817,0.8326618914853712,0.8694250403009135,0.8547774628183106,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_8vpio7zt9c1h","","ex_6o2310ahwc3b",0.8725274725274725,0.8342250613650203,0.8675564681724846,0.798043126842262,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_fuhspj8o0fdz","","ex_6u7n1szxf1c0",0.7807017543859649,0.6304347826086502,0.7482014388489209,0.6046436261842777,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_3lcdv24xsbic","","ex_6uy3dora77i4",0.7508483657796035,0.6559889046406853,0.7373989910263851,0.644799192607513,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_zue3i6jk9jyw","","ex_715waynpzctk",0.7551348455081265,0.6593559013315249,0.7335148890575472,0.6407090101426857,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_zyeyjwq4m86y","","ex_720wvtedczff",0.8388957560774619,0.5354544136866475,0.8206976073796484,0.5165159073409651,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_8ojrnx9qam2y","","ex_73okexy0nljn",0.756385068762279,0.6611729369179504,0.745345774364927,0.6515105735075327,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_hp1ugp350rhu","","ex_76dza08qwhed",0.7368421052631579,0.5284599085535485,0.7410071942446043,0.47779952888033456,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_cy1w5984gjo5","","ex_79m781vmvf8h",0.8471615720524017,0.8212509063804639,0.8635142396560989,0.8456135657829463,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_5ig389q74hs1","","ex_7bx4h826wp10",0.8549450549450549,0.8013732798614023,0.8624229979466119,0.7904437875281367,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_zo74rnllizlk","","ex_7byz1pbpuku8",0.8548034934497817,0.8334029036256281,0.8629768941429339,0.8483085301433944,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
