"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_epoch","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_bjrdpamsgy17","","ex_2l4sk4lz6p4m",1,0.7807017543859649,0.5775978835978463,0.7553956834532374,0.5435111922634337,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_0y0w23mmcvsg","","ex_2qqgjg73u485",1,0.7982456140350878,0.7233560090702488,0.8273381294964028,0.6857904000760652,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_gv6avpuw3247","","ex_2t2agkv7qaux",1,0.7368421052631579,0.4626881720429797,0.6906474820143885,0.3823249023474979,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_amenlqg7zc0h","","ex_2xjqrtwv9yx1",1,0.7631578947368421,0.6352667382742164,0.7697841726618705,0.6312400047737942,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_671h1twa4d61","","ex_36soatzhewu2",2,0.7807017543859649,0.5641913610813911,0.7913669064748201,0.7138972237376026,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_2e3y8rolo499","","ex_3acamnhuovdj",1,0.7894736842105263,0.703413840149167,0.762589928057554,0.6256047656047173,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_9wey25f06ypi","","ex_3fzzgeogakmf",1,0.7631578947368421,0.6654895492104312,0.7697841726618705,0.6353294449770481,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_jet1ypfuyqt2","","ex_3mban102d67v",1,0.7982456140350878,0.7026027077497203,0.7913669064748201,0.6679423049825585,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_2jporvaocd85","","ex_3y1g7l106ech",1,0.8157894736842105,0.7408265609425658,0.7194244604316546,0.6178409061387286,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_67i9hgpe4gy4","","ex_42nzy5fez1m6",1,0.7543859649122807,0.7239417989417509,0.7482014388489209,0.6338271604937805,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_8ipgfm1pl37a","","ex_45jrzyh52jln",2,0.7982456140350878,0.6566893424035875,0.7841726618705036,0.6740393935351445,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_3k2udoc3xtr9","","ex_48547jzi6255",2,0.7807017543859649,0.6511460681833299,0.8201438848920863,0.7340109881268516,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_m3ecr86kjp6c","","ex_49rq9u88lls7",3,0.8333333333333334,0.7378273582506499,0.8201438848920863,0.7351144479568639,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_25a2dm3mr34f","","ex_4mjhwlysdzla",4,0.7807017543859649,0.6706349206348713,0.8057553956834532,0.7058344020951394,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_iehrvry6bhpu","","ex_4mze6aohl9uj",2,0.8070175438596491,0.7507834757834294,0.8345323741007195,0.7364812475106098,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_1m5jgxd5qn3t","","ex_4np7k28ze1e4",3,0.8070175438596491,0.7031148495433724,0.8057553956834532,0.6998806611149272,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_e1bya63wslf4","","ex_4qwxd7q7mtz7",1,0.7456140350877193,0.6674488152748528,0.7697841726618705,0.7094416812501437,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_64wx5rkb89c7","","ex_4si0ae9anc3z",2,0.7456140350877193,0.5044623127549629,0.7410071942446043,0.50710550306234,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_zlcbknvu8fwd","","ex_4tn11sf9wti5",2,0.7631578947368421,0.6827240985135229,0.7482014388489209,0.7033997916976144,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_idt57et6nixc","","ex_5bgnzvw2czg4",4,0.8245614035087719,0.7728407686123894,0.8561151079136691,0.7677388771600097,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_g54xdkx94cyd","","ex_5gqr3dcfqze9",3,0.7807017543859649,0.6357346357345947,0.7913669064748201,0.6194338135806942,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_97tcqm4e79d2","","ex_5uf7lbrztjfx",2,0.7631578947368421,0.6856761468889118,0.762589928057554,0.6696768971768479,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_3njs1okiptqd","","ex_5xcwraiz4ezx",1,0.7807017543859649,0.6258018389993337,0.7697841726618705,0.6441338045052732,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_10m5drikklww","","ex_60opd9s1joqr",1,0.7719298245614035,0.6249279502195318,0.8057553956834532,0.6286000598390672,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_tytvqrusouj8","","ex_6dz64sbe1h6o",1,0.7280701754385965,0.502370104642799,0.7338129496402878,0.49648732220156794,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_ic9u3q6f5jl9","","ex_6e0emenvgv68",1,0.7807017543859649,0.6142723242484446,0.7122302158273381,0.48316326530608517,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_c7mt025x1v0i","","ex_6gu52mq9a9g8",1,0.7017543859649122,0.40350406504062025,0.7050359712230215,0.33893161372499697,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_xh0dol5zs8m8","","ex_6khvpx4paxq9",4,0.7719298245614035,0.658344451393191,0.7769784172661871,0.609084830513355,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_wkx4bwge1r7p","","ex_6ldqq6b4aiwc",2,0.7982456140350878,0.7440984462723098,0.8057553956834532,0.6747702215682012,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_8f3nip9q81nj","","ex_6m4g97vt4aoi",3,0.7719298245614035,0.6381710639731625,0.7841726618705036,0.6397417165753833,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_mwidpjrr5sc5","","ex_6rt5g0i7fl76",1,0.8070175438596491,0.7214678964678504,0.7697841726618705,0.6488127711531521,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_73eukxeimu9r","","ex_75ntft316m3x",1,0.7543859649122807,0.560986797819866,0.7266187050359713,0.5075011016303753,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_cwniwfwcmw95","","ex_77z95gif9e0c",2,0.8157894736842105,0.670212190567243,0.7841726618705036,0.6654119425547512,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_owht0v4522d3","","ex_800k0e7f1gz1",1,0.7807017543859649,0.5023333333333012,0.6474820143884892,0.3610814022578435,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_nck9et3j43s8","","ex_84ygqg83gkbr",1,0.7719298245614035,0.7005348418326682,0.7266187050359713,0.5774454445809466,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_rf5zhw86g1aj","","ex_87d0i5foq8nz",2,0.8070175438596491,0.7103768780238874,0.8345323741007195,0.753356625856576,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_d7y6b8ml6t2p","","ex_8q307prra3t5",1,0.7543859649122807,0.49821252385811504,0.7553956834532374,0.5337254548062584,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_zi4rietq6uxj","","ex_8z08r5fgw0sm",1,0.7719298245614035,0.6352513227512823,0.762589928057554,0.5773701012625915,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_uvv4vazz1r6a","","ex_90nudo29iwsz",3,0.7982456140350878,0.741787091843034,0.8129496402877698,0.7444627344343026,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_cwjxgx21xf08","","ex_94d5lje52miv",1,0.7543859649122807,0.37785087719295857,0.6690647482014388,0.3119807325064307,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_7064n9x42lnc","","ex_987o1b4t7ty1",4,0.7807017543859649,0.7393632386049379,0.8273381294964028,0.77688383045521,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_nlziaiqdqr3g","","ex_9c9ter7b8aox",3,0.7894736842105263,0.6785550833605258,0.8057553956834532,0.6849017316408127,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_cqc3notqu04n","","ex_9dn3r1xbrc7q",3,0.8070175438596491,0.7094237235541091,0.7913669064748201,0.7167923517724871,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_dwld430lmbxh","","ex_9etgah8bnjae",4,0.7631578947368421,0.578754530928396,0.8273381294964028,0.72751446186872,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_mnvbcenae0aq","","ex_9g0eccrcbte7",1,0.7719298245614035,0.5441132358454792,0.7194244604316546,0.46635059062381257,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_j68tygra96iv","","ex_9km38jazt4fy",2,0.8421052631578947,0.7870993358697782,0.7985611510791367,0.7090183435451479,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_6ip9yk9x8ar7","","ex_9l07hf464wtm",1,0.7894736842105263,0.6880612913798259,0.7553956834532374,0.6702653293497877,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_2bkqvfobdywz","","ex_9q5q9gdsxp1k",2,0.7894736842105263,0.7136752136751644,0.8201438848920863,0.6694959863139403,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_yg04jy5dsns4","","ex_9smfkgemrb43",2,0.8070175438596491,0.642903828197905,0.7553956834532374,0.6030941989452182,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_qjcf8691ycso","","ex_9yvi2hytsq5r",4,0.8157894736842105,0.7832467274327243,0.8489208633093526,0.7424010708718464,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_phs19z6k68ob","","ex_9z4e1l49b0b6",2,0.7807017543859649,0.5826363023097803,0.7338129496402878,0.6040420750097703,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_t7ph4up77425","","ex_a2rdsnfuqrzc",1,0.7631578947368421,0.5723396606269361,0.8057553956834532,0.6692440006305101,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_844x8ecyqxwa","","ex_a51ayservbp4",3,0.8070175438596491,0.7596700083541692,0.8129496402877698,0.7234119521151622,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_m2rr4od5h5gy","","ex_a9wrq3wr6kpu",1,0.8070175438596491,0.6480478750639632,0.7841726618705036,0.6464575081178229,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_w1fckbw8a1kx","","ex_adrx3xg7fj9e",0,0.5175438596491229,0.11368015414257442,0.5107913669064749,0.11269841269840526,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_byly6ju070pu","","ex_afb2evivmmyp",3,0.7456140350877193,0.6759388916168084,0.7769784172661871,0.6424548839073395,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_i0gb0msaogyl","","ex_am58qi6r0dfp",2,0.8070175438596491,0.7251522428351237,0.7410071942446043,0.607037053380944,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_6ppix162f0vz","","ex_an9okq8vo8if",1,0.7807017543859649,0.5582657657657282,0.7194244604316546,0.438835986708294,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_xarrf56kbvhb","","ex_aoron8239ec4",1,0.7543859649122807,0.49350797666733665,0.7266187050359713,0.48267357257365084,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_llmtykma4obe","","ex_aph8sbs5infj",2,0.8070175438596491,0.6838783056507074,0.841726618705036,0.7617319360906749,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_y1oficldckxl","","ex_ary6g0727ywi",1,0.7456140350877193,0.5009660753189839,0.6690647482014388,0.3713902308104913,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_8ufy3gu7h2e9","","ex_atr3d3kq9cx9",2,0.8157894736842105,0.708968513755701,0.8129496402877698,0.673593264096647,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_gjuv2af8krcu","","ex_awzd1yqdtxpe",3,0.7807017543859649,0.7173152107338412,0.8489208633093526,0.7392119877717787,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_5xr7rhnpto29","","ex_b1fh8gqvncjn",2,0.7543859649122807,0.6986082544727149,0.7841726618705036,0.7159129634359968,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_mvnamhdxwksw","","ex_b3kebpwwym65",1,0.8070175438596491,0.6415002560163444,0.762589928057554,0.6274556792413485,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_d45it424s9oo","","ex_b43xfct3z979",1,0.7543859649122807,0.4740214164545912,0.6906474820143885,0.3753643024645433,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_cdns2syun7cn","","ex_b7ftyvtt8kqb",4,0.7719298245614035,0.767336202773743,0.8057553956834532,0.7235241063303285,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_x4qpkl359m4y","","ex_baoj2ex4eojr",3,0.7894736842105263,0.7684074400175597,0.8129496402877698,0.7412695152816235,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_mq1lz018uc5f","","ex_bepyez6ofpmb",1,0.7368421052631579,0.5926864170906505,0.7194244604316546,0.51158356330766,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_lz3owld2aemr","","ex_bf21eksqludm",1,0.7982456140350878,0.6986337590092037,0.8273381294964028,0.7211929694072056,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_xkatkhwryycq","","ex_bh4yb6m7ivmk",3,0.7719298245614035,0.5627490833731494,0.7913669064748201,0.6278867102396042,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_gec8ysql7d98","","ex_bhbyj257mzv8",2,0.7719298245614035,0.6599566444847264,0.7985611510791367,0.7009324009323512,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_fffh5s7u6v9q","","ex_bkjidznwk847",2,0.7719298245614035,0.6123204837490158,0.7338129496402878,0.5621872528204026,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_e5fxfsrlrral","","ex_bs9xc7262dtt",4,0.8157894736842105,0.7560706950241339,0.8273381294964028,0.7579200875752105,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_c9cq10d5rot6","","ex_bwvh2xldlwpv",2,0.7280701754385965,0.564700854700817,0.7913669064748201,0.6118180020545773,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_1377ndmkd523","","ex_byy76el02zfa",1,0.8157894736842105,0.7779016204971549,0.7841726618705036,0.6428056004323355,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_jir9mkgsdmyd","","ex_cfeh35yxmhog",2,0.8245614035087719,0.7716972578431188,0.8129496402877698,0.6848072562357781,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_zsnrgjfvawx2","","ex_cjhhbx8fta89",2,0.7807017543859649,0.7086587160116088,0.7553956834532374,0.6862977555148669,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_hlm1sdcx69vl","","ex_cnna8hgu6xcv",2,0.8508771929824561,0.7422162923424608,0.7913669064748201,0.6619021782814389,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_xna1l6j6p629","","ex_d47mnce8qwmp",2,0.7719298245614035,0.5192895752895426,0.762589928057554,0.6091878165407127,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_7dqsvpyibhsu","","ex_de2igqrg8bh5",1,0.8245614035087719,0.7427769985974266,0.7841726618705036,0.7029309010188806,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_4maani4ao3kh","","ex_dgcst5tonj30",1,0.7894736842105263,0.7124607677585941,0.7913669064748201,0.6573064469096831,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_wzov0g2120hl","","ex_dltozg6qftt2",3,0.7894736842105263,0.6888695315524088,0.7985611510791367,0.6885487528344177,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_c7av3alfec2o","","ex_dm5g3a7i4bdy",1,0.7719298245614035,0.6393483709272777,0.7913669064748201,0.6440250544661859,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_yrs5e7isqu75","","ex_domr7wi0844t",3,0.7631578947368421,0.674238682959564,0.7985611510791367,0.725275709512113,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_5u4i6oco8ynk","","ex_du7k0hvseq3v",2,0.8157894736842105,0.6974983949040442,0.7985611510791367,0.715288836420939,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_91h4pt8e3red","","ex_duy5ui4trt1z",1,0.7807017543859649,0.6836248179647167,0.7841726618705036,0.6747749590834199,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_idd13s6e9qo4","","ex_e5cwkixrj8yi",1,0.7807017543859649,0.6356203007518386,0.7841726618705036,0.6805027254643138,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_t30bpmexopan","","ex_e64k11q9xuvl",1,0.7456140350877193,0.47093925289410804,0.6762589928057554,0.3275200237527763,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_8wfrhxyegl31","","ex_edl84oeq5y4j",2,0.8157894736842105,0.6435113525034059,0.8129496402877698,0.7262673191244122,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
