"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_mi9plfivcntm","","ex_nhvhafyik0lx",0.9010989010989011,0.8717459628196956,0.8809034907597536,0.8122729804110652,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_3xumewc3uipg","","ex_mvionqe3s53m",0.851528384279476,0.8310584246412626,0.8651262761955938,0.8479456766417711,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_zki1tbo39gku","","ex_l2v0ggy9vn74",0.8070175438596491,0.7266483516483021,0.8201438848920863,0.6723860223859731,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_tri4m877exge","","ex_kx97urqi98ij",0.7894736842105263,0.6829096954096467,0.8129496402877698,0.6751343219427849,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_2cewxkb9trwk","","ex_jvsl5jif60sa",0.8879120879120879,0.8531450241952442,0.87782340862423,0.8157871848425043,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_2fmm0cfqgn1t","","ex_iw92rdzmign3",0.8504366812227074,0.8279372418716182,0.8667383127350886,0.8530232857555614,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_ocaovmxyb1m2","","ex_isumjzp9xjyq",0.7943963741244334,0.49318854583632565,0.7786105505909484,0.47319731472694754,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_hvkm0kuwrhn8","","ex_h6ogaadv7kx6",0.7631578947368421,0.6650560224089141,0.7697841726618705,0.6366538690067617,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_9igugdd17j83","","ex_h2bbixprq8e6",0.851528384279476,0.8301774832240851,0.8656636217087588,0.8510317102848424,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_bl9sgdufy2ux","","ex_gh2lrvv56h5k",0.7894736842105263,0.6951783723522356,0.8273381294964028,0.7299573832739794,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_hqnbuoukhe3l","","ex_gar8b6pz6b4f",0.8504366812227074,0.8286634675197226,0.8559914024717894,0.8385334795676522,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_d39ozx7uwybu","","ex_ethq0jh6qd05",0.7982456140350878,0.7212846256734515,0.7553956834532374,0.613832644593181,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_w034yk8z1qwh","","ex_e5namgbrqt02",0.7631578947368421,0.6523228360756469,0.8057553956834532,0.6897532133984839,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_fz5o0kna8img","","ex_dji5j2clwgk7",0.8368355995055624,0.5213648186457256,0.8316517728452003,0.5136246962025373,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_kup8li0oidot","","ex_db8pcxg4f3av",0.8537117903930131,0.8325637607748545,0.8629768941429339,0.8481546997068702,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_u0nlm9bxawgf","","ex_d6sku7v6v1rx",0.8471615720524017,0.8265478420402129,0.8678130037614186,0.8513195440324003,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_5j5uvf8eabav","","ex_d3i2hz4kvart",0.8388957560774619,0.5312197331551142,0.831363505332949,0.5195813123690404,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_fpyhp9kb3ipo","","ex_avyre89lys82",0.7894736842105263,0.7254550468835693,0.7553956834532374,0.5866666666666183,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_znbvqjf7o9rj","","ex_8c4hqv5lpghd",0.7719298245614035,0.6545014926143017,0.7482014388489209,0.6665973576687366,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_vbyfkoab7l43","","ex_7y9veozmk5xv",0.6929824561403509,0.49759460969134245,0.7697841726618705,0.5652161449374683,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_o3bzgvxunaly","","ex_74ma0mefzzm1",0.8857142857142857,0.8522237357442446,0.8737166324435318,0.8042282477055573,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_xtwcp28twnir","","ex_6rk7twwiv15f",0.851528384279476,0.8294987289997483,0.8688876947877485,0.8534544997172215,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_f3uvrmn8ye6l","","ex_5xi2h5qrx4t6",0.7807017543859649,0.7435987710580759,0.7553956834532374,0.6214806262596111,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_be9i77145jke","","ex_5joy9s0jifd2",0.8108776266996292,0.5091538644407119,0.7990775439607957,0.491608410717152,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_k4l4wk8t19ah","","ex_5h8dvfbmbmt6",0.8558951965065502,0.8354320937706241,0.8447071466953251,0.8286203310765851,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_5vb4v5slcff2","","ex_4u1dczubspvk",0.8051091882983107,0.5091645247922864,0.7973479388872874,0.4953501919325782,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_x8jpjvpoa070","","ex_4sr0mipmuzh8",0.8725274725274725,0.8266075270806211,0.8706365503080082,0.8038023337605102,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_sohnuwjll8iw","","ex_2qae4meqk03z",0.8373626373626374,0.7822902420068839,0.8418891170431212,0.7585457655098767,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_16xace7uow3o","","ex_2gclnwlfpmvh",0.8482532751091703,0.8258486171610864,0.8581407845244492,0.8430794790420277,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_rwbmkwgqmkvn","","ex_0zfmn54s0shm",0.8526200873362445,0.8319111104694449,0.8581407845244492,0.840553366837757,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_6yu73dl9manq","","ex_0izhm0a4kpfz",0.8327152863617635,0.530735342252376,0.8385701931392332,0.5272075046999447,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_5g0itosf55vq","","ex_0cdgk9xb3zq9",0.8548034934497817,0.8302248581454359,0.8570660934981192,0.8415150552623163,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
